Tue Jul  8 19:48:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_4_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_4_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   12.81  12.81  tianwen      KR3f0030_全史日至源流_卷二十一_790.txt
   2   7214  3607   12.14  12.14  kongzi       KR3a0015_孫子集注_7_239.txt
   3   7214  3607   11.78  11.78  leishu       KR3k0013_冊府元龜_卷十五_46.txt
   4   7214  3607   10.76  10.76  tianwen      KR3f0030_全史日至源流_卷二十二_791.txt
   5   7214  3607   10.59  10.59  kongzi       KR3a0108_御纂朱子全書_卷二十四_338.txt
   6   7214  3607   10.54  10.54  kongzi       KR3a0087_涇野子內篇_卷十三_308.txt
   7   7214  3607    9.98   9.98  kongzi       KR3a0059_西山讀書記_卷二_326.txt
   8   7213  3606    9.79   9.79  kongzi       KR3a0029_正蒙初義_卷十四_321.txt
   9   7214  3607    8.84   8.84  kongzi       KR3a0079_讀書錄_續錄卷一_311.txt
  10   7214  3607    8.26   8.26  kongzi       KR3a0078_性理大全書_卷三_255.txt
  11   7214  3607    8.18   8.18  nongjia      KR3d0010_欽定授時通考_卷十九_955.txt
  12   7214  3607    7.98   7.98  kongzi       KR3a0015_孫子集注_5_238.txt
  13   7214  3607    7.76   7.76  kongzi       KR3a0015_孫子集注_2_237.txt
  14   7214  3607    7.65   7.65  leishu       KR3k0013_冊府元龜_卷七十二_52.txt
  15   7214  3607    7.54   7.54  kongzi       KR3a0112_正學隅見述_正學隅見述_282.txt
  16   7214  3607    7.40   7.40  kongzi       KR3a0094_格物通_卷五_275.txt
  17   7211  3604    6.91   6.91  kongzi       KR3a0047_朱子語類_卷五十三_301.txt
  18   7214  3607    6.85   6.85  kongzi       KR3a0064_黃氏日抄_卷七十五_247.txt
  19   7214  3607    6.85   6.85  kongzi       KR3a0047_朱子語類_卷九十四_304.txt
  20   7214  3607    6.85   6.85  kongzi       KR3a0047_朱子語類_卷三十一_299.txt
  21   7214  3607    6.82   6.82  kongzi       KR3a0107_御纂性理精義_卷十_262.txt
  22   7214  3607    6.76   6.76  kongzi       KR3a0054_子思子全書_子思子全書_305.txt
  23   7214  3607    6.60   6.60  kongzi       KR3a0110_御覽經史講義_卷三_352.txt
  24   7214  3607    6.38   6.38  kongzi       KR3a0044_近思錄集註_2_296.txt
  25   7214  3607    6.15   6.15  leishu       KR3k0013_冊府元龜_卷八十二_53.txt
  26   7214  3607    6.07   6.07  kongzi       KR3a0094_格物通_卷二十六_277.txt
  27   7214  3607    5.85   5.85  kongzi       KR3a0094_格物通_卷十二_276.txt
  28   7214  3607    5.85   5.85  kongzi       KR3a0026_張子全書_卷九_331.txt
  29   7214  3607    5.82   5.82  kongzi       KR3a0094_格物通_卷七十五_281.txt
  30   7214  3607    5.71   5.71  zajia        KR3j0161_春明夢餘錄_卷十八_231.txt
  31   7214  3607    5.60   5.60  kongzi       KR3a0043_近思錄集註_卷五_250.txt
  32   7214  3607    5.41   5.41  kongzi       KR3a0078_性理大全書_卷二十六_256.txt
  33   7214  3607    5.38   5.38  kongzi       KR3a0025_通書述解_卷下_241.txt
  34   7214  3607    5.27   5.27  kongzi       KR3a0108_御纂朱子全書_卷十六_336.txt
  35   7214  3607    4.93   4.93  kongzi       KR3a0094_格物通_卷六十六_280.txt
  36   7214  3607    4.93   4.93  kongzi       KR3a0081_居業錄_卷八_274.txt
  37   7214  3607    4.88   4.88  kongzi       KR3a0042_近思錄_卷二_343.txt
  38   7214  3607    4.69   4.69  kongzi       KR3a0094_格物通_卷五十一_279.txt
  39   7214  3607    4.63   4.63  kongzi       KR3a0087_涇野子內篇_卷二_307.txt
  40   7214  3607    4.60   4.60  kongzi       KR3a0064_黃氏日抄_卷三十二_243.txt
  41   7214  3607    4.52   4.52  kongzi       KR3a0059_西山讀書記_卷二十四_328.txt
  42   7214  3607    4.52   4.52  kongzi       KR3a0042_近思錄_卷五_344.txt
  43   7214  3607    4.46   4.46  math         KR3f0048_御製數理精蘊_下編卷十_1238.txt
  44   7214  3607    4.46   4.46  kongzi       KR3a0058_大學衍義_卷六_271.txt
  45   7214  3607    4.38   4.38  kongzi       KR3a0115_讀朱隨筆_卷四_236.txt
  46   7214  3607    4.38   4.38  kongzi       KR3a0092_朱子抄釋_卷二_292.txt
  47   7214  3607    4.19   4.19  kongzi       KR3a0083_東溪日談錄_卷六_341.txt
  48   7214  3607    4.10   4.10  leishu       KR3k0055_御定淵鑑類函_卷十九_4.txt
  49   7214  3607    4.05   4.05  yishu        KR3h0070_六藝之一錄_82_568.txt
  50   7214  3607    4.05   4.05  tianwen      KR3f0008_古今律歷考_卷二十五_724.txt
  51   7214  3607    4.05   4.05  kongzi       KR3a0003_孔叢子_2_287.txt
  52   7214  3607    3.94   3.94  kongzi       KR3a0105_御定孝經衍義_卷四十四_286.txt
  53   7213  3606    3.88   3.88  tianwen      KR3f0013_新法算書_卷四_757.txt
  54   7213  3606    3.88   3.88  kongzi       KR3a0007_説苑_19_351.txt
  55   7214  3607    3.85   3.85  kongzi       KR3a0029_正蒙初義_卷二_320.txt
  56   7214  3607    3.83   3.83  kongzi       KR3a0078_性理大全書_卷六十六_259.txt
  57   7214  3607    3.74   3.74  tianwen      KR3f0007_聖壽萬年曆_5_734.txt
  58   7214  3607    3.74   3.74  kongzi       KR3a0080_大學衍義補_卷七十五_317.txt
  59   7214  3607    3.72   3.72  yishu        KR3h0070_六藝之一錄_64_564.txt
  60   7214  3607    3.55   3.55  yishu        KR3h0070_六藝之一錄_62_563.txt
  61   7214  3607    3.55   3.55  yishu        KR3h0070_六藝之一錄_61_562.txt
  62   7214  3607    3.55   3.55  shushu       KR3g0013_天原發微_卷二上卷二下_902.txt
  63   7214  3607    3.35   3.35  kongzi       KR3a0059_西山讀書記_卷十九_327.txt
  64   7214  3607    3.33   3.33  kongzi       KR3a0094_格物通_卷四十二_278.txt
  65   7213  3606    3.27   3.27  shushu       KR3g0012_洪範皇極內篇_卷二_833.txt
  66   7214  3607    3.24   3.24  tianwen      KR3f0008_古今律歷考_卷三_714.txt
  67   7214  3607    3.24   3.24  kongzi       KR3a0064_黃氏日抄_卷九十四_248.txt
  68   7212  3606    3.22   3.22  kongzi       KR3a0007_説苑_5_350.txt
  69   7214  3607    3.22   3.22  yishu        KR3h0070_六藝之一錄_75_567.txt
  70   7214  3607    3.22   3.22  shushu       KR3g0006_皇極經世索隱_卷下_928.txt
  71   7212  3606    3.16   3.16  shushu       KR3g0014_大衍索隱_卷三_895.txt
  72   7214  3607    3.16   3.16  kongzi       KR3a0108_御纂朱子全書_卷三十六_339.txt
  73   7214  3607    3.13   3.13  kongzi       KR3a0108_御纂朱子全書_卷二十一_337.txt
  74   7214  3607    3.08   3.08  kongzi       KR3a0078_性理大全書_卷六十九_260.txt
  75   7214  3607    3.05   3.05  kongzi       KR3a0043_近思錄集註_卷十三_253.txt
  76   7214  3607    2.94   2.94  kongzi       KR3a0090_張子抄釋_卷二_293.txt
  77   7214  3607    2.94   2.94  kongzi       KR3a0047_朱子語類_卷十九_298.txt
  78   7214  3607    2.91   2.91  shushu       KR3g0006_皇極經世索隱_卷上_927.txt
  79   7214  3607    2.91   2.91  kongzi       KR3a0026_張子全書_卷十四_333.txt
  80   7214  3607    2.86   2.86  tianwen      KR3f0008_古今律歷考_卷二十四_723.txt
  81   7214  3607    2.86   2.86  kongzi       KR3a0105_御定孝經衍義_卷十六_283.txt
  82   7214  3607    2.86   2.86  kongzi       KR3a0047_朱子語類_卷七十三_302.txt
  83   7214  3607    2.83   2.83  kongzi       KR3a0080_大學衍義補_卷六_312.txt
  84   7214  3607    2.80   2.80  kongzi       KR3a0067_性理群書句解_卷七_295.txt
