Sat Jun 21 18:44:28 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_915_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_915_formtest.txt/formulib_rand_noNum_915_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_915_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7191  3595    6.76   6.76  kongzi       KR3a0107_御纂性理精義_卷二_260.txt
   2   7192  3596    6.42   6.42  leishu       KR3k0032_玉海_卷三十_77.txt
   3   7192  3596    5.37   5.37  kongzi       KR3a0081_居業錄_卷八_274.txt
   4   7192  3596    5.12   5.12  tianwen      KR3f0030_全史日至源流_卷十七_796.txt
   5   7192  3596    4.78   4.78  kongzi       KR3a0080_大學衍義補_卷七十二_320.txt
   6   7192  3596    4.73   4.73  kongzi       KR3a0078_性理大全書_卷三十八_255.txt
   7   7192  3596    4.39   4.39  kongzi       KR3a0094_格物通_卷三十六_276.txt
   8   7192  3596    4.28   4.28  kongzi       KR3a0108_御纂朱子全書_卷四十五_339.txt
   9   7192  3596    3.78   3.78  kongzi       KR3a0058_大學衍義_卷一_270.txt
  10   7191  3595    3.67   3.67  kongzi       KR3a0059_西山讀書記_卷二十_329.txt
  11   7192  3596    3.48   3.48  kongzi       KR3a0056_木鍾集_卷十_241.txt
  12   7191  3595    3.09   3.09  kongzi       KR3a0078_性理大全書_卷六十七_259.txt
  13   7192  3596    3.06   3.06  kongzi       KR3a0062_項氏家說_附録卷一_333.txt
  14   7191  3595    3.03   3.03  kongzi       KR3a0047_朱子語類_卷五十五_299.txt
  15   7192  3596    2.92   2.92  kongzi       KR3a0110_御覽經史講義_卷七_357.txt
  16   7192  3596    2.75   2.75  kongzi       KR3a0091_二程子抄釋_卷七_251.txt
  17   7192  3596    2.61   2.61  kongzi       KR3a0002_荀子_8_310.txt
  18   7192  3596    2.56   2.56  leishu       KR3k0022_八面鋒_卷一_83.txt
  19   7192  3596    2.50   2.50  yishu        KR3h0070_六藝之一錄_67_577.txt
  20   7192  3596    2.36   2.36  kongzi       KR3a0042_近思錄_卷七_351.txt
  21   7192  3596    2.31   2.31  kongzi       KR3a0005_新書_4_279.txt
  22   7191  3595    2.17   2.17  kongzi       KR3a0080_大學衍義補_卷四十四_316.txt
  23   7192  3596    2.11   2.11  zajia        KR3j0185_說郛_卷四十四下卷四十四上_193.txt
  24   7192  3596    2.11   2.11  kongzi       KR3a0108_御纂朱子全書_卷三十_337.txt
  25   7192  3596    2.03   2.03  leishu       KR3k0050_圖書編_卷九_103.txt
  26   7192  3596    2.03   2.03  kongzi       KR3a0108_御纂朱子全書_卷六十_340.txt
  27   7192  3596    2.00   2.00  zajia        KR3j0021_習學記言_卷五十_219.txt
  28   7192  3596    1.97   1.97  zajia        KR3j0181_事實類苑_卷三十一_149.txt
  29   7192  3596    1.92   1.92  kongzi       KR3a0030_二程遺書_附録_352.txt
  30   7192  3596    1.92   1.92  kongzi       KR3a0001_孔子家語_6_267.txt
  31   7191  3595    1.81   1.81  zajia        KR3j0010_淮南鴻烈解_卷三_221.txt
  32   7192  3596    1.81   1.81  xiaoshuo     KR3l0085_水東日記_卷十九_713.txt
  33   7192  3596    1.75   1.75  kongzi       KR3a0114_榕村語錄_卷八_269.txt
  34   7192  3596    1.72   1.72  kongzi       KR3a0105_御定孝經衍義_卷四十一_283.txt
  35   7192  3596    1.67   1.67  shushu       KR3g0018_唐開元占經_卷八十九_868.txt
  36   7192  3596    1.64   1.64  nongjia      KR3d0010_欽定授時通考_卷五十四_996.txt
  37   7192  3596    1.61   1.61  zajia        KR3j0010_淮南鴻烈解_卷十_222.txt
  38   7192  3596    1.59   1.59  xiaoshuo     KR3l0075_四朝聞見錄_卷一_710.txt
  39   7192  3596    1.56   1.56  nongjia      KR3d0002_農書_卷上_963.txt
  40   7192  3596    1.56   1.56  kongzi       KR3a0080_大學衍義補_卷四十八_318.txt
  41   7192  3596    1.47   1.47  shushu       KR3g0037_珞琭子三命消息賦注_卷下_911.txt
  42   7192  3596    1.47   1.47  kongzi       KR3a0080_大學衍義補_卷十三_314.txt
  43   7192  3596    1.45   1.45  kongzi       KR3a0083_東溪日談錄_卷十五_344.txt
  44   7192  3596    1.42   1.42  xiaoshuo     KR3l0099_搜神記_卷六_626.txt
  45   7192  3596    1.39   1.39  tianwen      KR3f0013_新法算書_卷六_763.txt
  46   7192  3596    1.39   1.39  tianwen      KR3f0001_周髀算經_1_748.txt
  47   7192  3596    1.36   1.36  tianwen      KR3f0008_古今律歷考_卷五_725.txt
  48   7192  3596    1.36   1.36  shushu       KR3g0001_太玄經_9_945.txt
  49   7192  3596    1.33   1.33  yishu        KR3h0070_六藝之一錄_94_582.txt
  50   7192  3596    1.31   1.31  yijia        KR3e0039_太醫局諸科程文格_卷四_475.txt
  51   7192  3596    1.31   1.31  shushu       KR3g0018_唐開元占經_卷三十一_855.txt
  52   7192  3596    1.28   1.28  shushu       KR3g0013_天原發微_卷四上卷四下_925.txt
  53   7192  3596    1.28   1.28  leishu       KR3k0046_經濟類編_卷九十九_26.txt
  54   7192  3596    1.22   1.22  shushu       KR3g0007_皇極經世觀物外篇衍義_卷二_846.txt
  55   7192  3596    1.20   1.20  kongzi       KR3a0026_張子全書_卷七_334.txt
  56   7192  3596    1.14   1.14  zajia        KR3j0021_習學記言_卷二十一_216.txt
  57   7192  3596    1.14   1.14  nongjia      KR3d0010_欽定授時通考_卷四十二_987.txt
  58   7192  3596    1.14   1.14  leishu       KR3k0045_喻林_卷八十_52.txt
  59   7192  3596    1.14   1.14  kongzi       KR3a0080_大學衍義補_卷一_313.txt
  60   7192  3596    1.11   1.11  shushu       KR3g0016_三易洞璣_卷一_934.txt
  61   7192  3596    1.11   1.11  kongzi       KR3a0105_御定孝經衍義_卷三十三_281.txt
  62   7192  3596    1.08   1.08  math         KR3f0034_數術記遺_數術記遺_1317.txt
  63   7098  3549    1.07   1.07  pulu         KR3i0044_御定佩文齋廣群芳譜_卷四十五_1149.txt
  64   7192  3596    1.06   1.06  kongzi       KR3a0108_御纂朱子全書_卷二十六_336.txt
  65   7192  3596    1.03   1.03  zajia        KR3j0059_丹鉛餘錄_51_226.txt
  66   7192  3596    1.03   1.03  tianwen      KR3f0008_古今律歷考_卷九_726.txt
  67   7192  3596    1.03   1.03  leishu       KR3k0038_翰苑新書_前集卷二十八_42.txt
  68   7184  3592    1.00   1.00  nongjia      KR3d0007_農政全書_卷十三_1050.txt
  69   7192  3596    1.00   1.00  shushu       KR3g0005_皇極經世書_卷五上卷五下_922.txt
  70   7192  3596    1.00   1.00  nongjia      KR3d0007_農政全書_卷二_1039.txt
  71   7192  3596    0.97   0.97  kongzi       KR3a0002_荀子_9_311.txt
  72   7192  3596    0.95   0.95  math         KR3f0048_御製數理精蘊_上編卷一_1245.txt
  73   7192  3596    0.92   0.92  zajia        KR3j0178_意林_卷二_171.txt
  74   7192  3596    0.92   0.92  zajia        KR3j0161_春明夢餘錄_卷十八_235.txt
  75   7192  3596    0.92   0.92  xiaoshuo     KR3l0026_南部新書_卷九_641.txt
  76   7192  3596    0.92   0.92  kongzi       KR3a0080_大學衍義補_卷五十七_319.txt
  77   7192  3596    0.89   0.89  kongzi       KR3a0064_黃氏日抄_卷十五_243.txt
  78   7191  3595    0.86   0.86  tianwen      KR3f0031_數學_1_723.txt
