Sat Jun 21 18:33:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_272_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_272_formtest.txt/formulib_rand_noNum_272_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_272_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7192  3596   13.15  13.15  math         KR3f0048_御製數理精蘊_下編卷二十_1269.txt
   2   7192  3596   12.12  12.12  math         KR3f0048_御製數理精蘊_下編卷二十七_1276.txt
   3   7192  3596   10.96  10.96  yishu        KR3h0087_重修宣和博古圖_卷一_567.txt
   4   7192  3596    8.45   8.45  math         KR3f0048_御製數理精蘊_下編卷二十九_1278.txt
   5   7192  3596    8.43   8.43  yishu        KR3h0088_宣德鼎彝譜_8_554.txt
   6   7191  3595    8.29   8.29  kongzi       KR3a0078_性理大全書_卷二十二_254.txt
   7   7192  3596    7.42   7.42  math         KR3f0048_御製數理精蘊_下編卷二十四_1273.txt
   8   7192  3596    7.12   7.12  shushu       KR3g0018_唐開元占經_卷五_847.txt
   9   7192  3596    6.84   6.84  math         KR3f0048_御製數理精蘊_下編卷三十_1279.txt
  10   7192  3596    5.81   5.81  math         KR3f0052_句股引蒙_卷四_1202.txt
  11   7192  3596    5.45   5.45  shushu       KR3g0014_大衍索隱_卷一_913.txt
  12   7192  3596    5.14   5.14  tianwen      KR3f0018_御製歷象考成_表卷一_765.txt
  13   7191  3595    4.81   4.81  kongzi       KR3a0078_性理大全書_卷二十四_256.txt
  14   7192  3596    4.78   4.78  yishu        KR3h0063_石渠寶笈_卷二十七_525.txt
  15   7192  3596    4.70   4.70  kongzi       KR3a0094_格物通_卷二十四_275.txt
  16   7192  3596    4.62   4.62  kongzi       KR3a0087_涇野子內篇_卷十五_315.txt
  17   7192  3596    4.56   4.56  math         KR3f0055_莊氏算學_卷七_1300.txt
  18   7192  3596    4.37   4.37  kongzi       KR3a0094_格物通_卷九十_280.txt
  19   7192  3596    4.20   4.20  kongzi       KR3a0094_格物通_卷六十五_276.txt
  20   7192  3596    4.12   4.12  nongjia      KR3d0007_農政全書_卷四_1039.txt
  21   7190  3595    3.59   3.59  shushu       KR3g0014_大衍索隱_卷三_915.txt
  22   7192  3596    3.25   3.25  tianwen      KR3f0018_御製歷象考成_上編卷十一_760.txt
  23   7192  3596    3.25   3.25  math         KR3f0040_緝古算經_緝古筭經_1244.txt
  24   7192  3596    3.14   3.14  nongjia      KR3d0007_農政全書_卷四十五_1068.txt
  25   7192  3596    3.14   3.14  math         KR3f0038_夏侯陽算經_卷上_1242.txt
  26   7192  3596    3.09   3.09  kongzi       KR3a0047_朱子語類_卷六十七_306.txt
  27   7192  3596    3.03   3.03  math         KR3f0048_御製數理精蘊_下編卷二十五_1274.txt
  28   7192  3596    3.00   3.00  math         KR3f0044_益古演段_卷下_1211.txt
  29   7192  3596    2.95   2.95  leishu       KR3k0043_稗編_卷五十八_84.txt
  30   7191  3595    2.92   2.92  leishu       KR3k0029_群書考索_卷二十七_114.txt
  31   7191  3595    2.84   2.84  yishu        KR3h0062_秘殿珠林_卷十六_586.txt
  32   7192  3596    2.84   2.84  tianwen      KR3f0013_新法算書_卷四十一_782.txt
  33   7192  3596    2.78   2.78  math         KR3f0044_益古演段_卷上_1209.txt
  34   7192  3596    2.75   2.75  tianwen      KR3f0018_御製歷象考成_上編卷十二_761.txt
  35   7192  3596    2.75   2.75  shushu       KR3g0018_唐開元占經_卷十三_851.txt
  36   7192  3596    2.75   2.75  shushu       KR3g0013_天原發微_卷四上卷四下_922.txt
  37   7192  3596    2.75   2.75  math         KR3f0048_御製數理精蘊_下編卷三_1252.txt
  38   7191  3595    2.70   2.70  kongzi       KR3a0108_御纂朱子全書_卷二十八_342.txt
  39   7192  3596    2.67   2.67  math         KR3f0048_御製數理精蘊_下編卷十四_1263.txt
  40   7192  3596    2.64   2.64  shushu       KR3g0015_易象圖說_外篇卷中_842.txt
  41   7190  3594    2.59   2.59  leishu       KR3k0013_冊府元龜_卷四十_49.txt
  42   7191  3595    2.59   2.59  yishu        KR3h0063_石渠寶笈_卷三十三_527.txt
  43   7192  3596    2.59   2.59  tianwen      KR3f0008_古今律歷考_卷三十_740.txt
  44   7192  3596    2.59   2.59  kongzi       KR3a0070_朱子讀書法_卷一_347.txt
  45   7191  3595    2.56   2.56  pulu         KR3i0009_欽定西清硯譜_卷九_1196.txt
  46   7192  3596    2.53   2.53  yishu        KR3h0063_石渠寶笈_卷六_522.txt
  47   7192  3596    2.53   2.53  yijia        KR3e0085_類經_1_474.txt
  48   7192  3596    2.39   2.39  math         KR3f0048_御製數理精蘊_下編卷四十_1289.txt
  49   7192  3596    2.36   2.36  math         KR3f0032_九章算術_1_1212.txt
  50   7192  3596    2.34   2.34  tianwen      KR3f0027_大統歷志_卷八_721.txt
