Tue Jul  8 21:28:20 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_569_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_569_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   13.28  13.28  tianwen      KR3f0030_全史日至源流_卷二十一_781.txt
   2   7214  3607   12.48  12.48  kongzi       KR3a0080_大學衍義補_卷三十四_304.txt
   3   7214  3607   10.15  10.15  kongzi       KR3a0057_經濟文衡_前集卷二_253.txt
   4   7214  3607   10.04  10.04  kongzi       KR3a0047_朱子語類_卷二十一_287.txt
   5   7214  3607    9.68   9.68  tianwen      KR3f0030_全史日至源流_卷二十二_782.txt
   6   7214  3607    9.20   9.20  kongzi       KR3a0108_御纂朱子全書_卷四十五_330.txt
   7   7214  3607    9.20   9.20  kongzi       KR3a0083_東溪日談錄_卷一_340.txt
   8   7214  3607    8.90   8.90  kongzi       KR3a0108_御纂朱子全書_卷四十九_331.txt
   9   7214  3607    7.87   7.87  kongzi       KR3a0059_西山讀書記_卷一_322.txt
  10   7214  3607    7.79   7.79  leishu       KR3k0032_玉海_卷五十一_64.txt
  11   7214  3607    7.79   7.79  kongzi       KR3a0047_朱子語類_卷六_285.txt
  12   7213  3606    7.02   7.02  kongzi       KR3a0080_大學衍義補_卷三十六_305.txt
  13   7214  3607    6.90   6.90  kongzi       KR3a0057_經濟文衡_前集卷二十一_255.txt
  14   7214  3607    6.82   6.82  kongzi       KR3a0081_居業錄_卷八_263.txt
  15   7214  3607    6.76   6.76  kongzi       KR3a0047_朱子語類_卷六十一_292.txt
  16   7214  3607    6.68   6.68  kongzi       KR3a0094_格物通_卷四十六_269.txt
  17   7214  3607    6.60   6.60  kongzi       KR3a0115_讀朱隨筆_卷四_236.txt
  18   7214  3607    6.40   6.40  kongzi       KR3a0034_公是弟子記_卷四_259.txt
  19   7211  3604    6.38   6.38  kongzi       KR3a0094_格物通_卷七_265.txt
  20   7214  3607    6.15   6.15  kongzi       KR3a0110_御覽經史講義_卷八_351.txt
  21   7214  3607    6.07   6.07  tianwen      KR3f0013_新法算書_卷四十四_762.txt
  22   7214  3607    5.77   5.77  kongzi       KR3a0094_格物通_卷四十一_267.txt
  23   7214  3607    5.54   5.54  kongzi       KR3a0094_格物通_卷八十九_273.txt
  24   7214  3607    5.49   5.49  kongzi       KR3a0087_涇野子內篇_卷十五_296.txt
  25   7214  3607    5.32   5.32  kongzi       KR3a0110_御覽經史講義_卷一_349.txt
  26   7214  3607    5.27   5.27  kongzi       KR3a0094_格物通_卷六十八_271.txt
  27   7214  3607    5.27   5.27  kongzi       KR3a0078_性理大全書_卷二十六_249.txt
  28   7214  3607    5.24   5.24  kongzi       KR3a0094_格物通_卷七十二_272.txt
  29   7214  3607    5.02   5.02  kongzi       KR3a0023_太極圖說述解_太極圖説述解原序提要_279.txt
  30   7214  3607    4.57   4.57  kongzi       KR3a0064_黃氏日抄_卷二十五_239.txt
  31   7214  3607    4.55   4.55  kongzi       KR3a0057_經濟文衡_前集卷五_254.txt
  32   7214  3607    4.52   4.52  kongzi       KR3a0094_格物通_卷六十四_270.txt
  33   7214  3607    4.46   4.46  kongzi       KR3a0030_二程遺書_卷二十一上卷二十一下_346.txt
  34   7214  3607    4.41   4.41  kongzi       KR3a0080_大學衍義補_卷三十七_306.txt
  35   7214  3607    4.38   4.38  kongzi       KR3a0012_徐幹中論_1_336.txt
  36   7211  3604    4.30   4.30  kongzi       KR3a0047_朱子語類_卷三十六_289.txt
  37   7213  3606    4.27   4.27  kongzi       KR3a0108_御纂朱子全書_卷五十二_332.txt
  38   7214  3607    4.16   4.16  leishu       KR3k0013_冊府元龜_卷二十三_44.txt
  39   7214  3607    4.16   4.16  kongzi       KR3a0002_荀子_4_298.txt
  40   7214  3607    4.13   4.13  kongzi       KR3a0108_御纂朱子全書_卷二十六_328.txt
  41   7214  3607    4.13   4.13  kongzi       KR3a0059_西山讀書記_卷十五_323.txt
  42   7214  3607    4.10   4.10  nongjia      KR3d0010_欽定授時通考_卷十九_957.txt
  43   7214  3607    4.02   4.02  yishu        KR3h0070_六藝之一錄_76_569.txt
  44   7214  3607    3.99   3.99  kongzi       KR3a0094_格物通_卷三十八_266.txt
  45   7214  3607    3.91   3.91  yishu        KR3h0070_六藝之一錄_62_566.txt
  46   7214  3607    3.88   3.88  shushu       KR3g0018_唐開元占經_卷十三_835.txt
